,"50.5925","80","49.45","80","51.59","80","50.22","80","52.555","80","50.0475","80","50.7925","80","52.1625","80","50.4475","80","51.9975","80","51.83","80","52.75","80","50.9625","80","51.6125","80","51.795","80","50.9675","80","51.9625","80","50.7125","80","50.3775","80","52.6675","80","50.0575","80","53.3475","80","50.035","80","52.6625","80","52.63","80","51.3125","80","51.5225","80","51.1825","80","50.6325","80","50.5425","80","50.8875","80","51.975","80","51.8425","80","50.2","80","50.5175","80","52.0125","80","50.5675","80","51.0475","80","51.94","80","50.8325","80","52.11","80","53.4325","80","50.09","80","50.9675","80","49.985","80","51.635","80","53.16","80","50.3825","80","50.765","80","50.41","80","51.5225","80","51.87","80","51.36","80","51.2225","80","51.0975","80","50.365","80","50.7175","80","50.3625","80","50.695","80","51.155","80","51.1725","80","53.1775","80","50.535","80","52.6025","80","52.365","80","51.1475","80","51.0725","80","51.445","80","53.77","80","51.5575","80","51.9","80","51.375","80","49.84","80","52.0075","80","51.56","80","51.35","80","50.24","80","52.565","80","50.625","80","51.0625","80","50.75","80","54.1275","80","49.3325","80","50.4675","80","51.335","80","51.1375","80","52.485","80","52.245","80","51.9475","80","51.2725","80","50.8825","80","50.4875","80","51.5875","80","50.2825","80","51.735","80","50.575","80","52.8175","80","52.4825","80","50.76","80","50.305","80","51.375","80","50.075","80","52.5375","80","51.51","80","52.225","80","51.1875","80","51.65","80","50.315","80","50.9425","80","51.425","80","50.6825","80","51.56","80","50.19","80","50.4025","80","50.4675","80","50.8325","80","52.4475","80","50.0025","80","50.8","80","50.565","80","50.3225","80","50.3","80","51.615","80","50.69","80","51.0425","80","51.065","80","53.765","80","50.7825","80","50.5475","80","52.2575","80","50.3025","80","50.985","80","52.53","80","53.025","80","49.13","80","52.55","80","49.865","80","50.4675","80","51.4625","80","50.0375","80","50.3825","80","53.75","80","51.4525","80","50.7725","80","52.01","80","49.71","80","50.785","80","50.81","80","50.5825","80","51.685","80","51.7675","80","50.72","80","52.295","80","51.03","80","52.9925","80","49.6525","80","50.3575","80","51.3875","80","52.03","80","50.1875","80","50.0675","80","50.625","80","52.195","80","50.2025","80","51.215","80","50.845","80","50.74","80","50.1975","80","50.385","80","51.8425","80","50.3375","80","51.62","80","51.9425","80","49.75","80","51.5575","80","52.17","80","51.1075","80","51.32","80","49.865","80","49.8675","80","52.54","80","49.62","80","52.8875","80","50.805","80","50.585","80","50.235","80","52.3225","80","51.9675","80","50.06","80","50.475","80","51.095","80","49.5","80","51.3075","80","50.48","80","50.325","80","50.4275","80","51.745","80","51.02","80","52.15","80","60.69","80"
,"51.025","81","49.725","81","51.9525","81","50.42","81","53.085","81","50.3325","81","51.075","81","52.4975","81","50.7125","81","52.1975","81","52.1075","81","53.29","81","51.25","81","52.0025","81","52.32","81","51.31","81","52.2525","81","50.9525","81","50.7725","81","52.9175","81","50.2575","81","53.82","81","50.3225","81","53.12","81","52.8975","81","51.5575","81","51.9575","81","51.5775","81","51.1825","81","50.785","81","51.0875","81","52.2775","81","52.145","81","50.4025","81","50.7875","81","52.3","81","50.8925","81","51.3175","81","52.395","81","51.0325","81","52.49","81","53.8625","81","50.42","81","51.3375","81","50.33","81","51.845","81","53.51","81","50.5825","81","51.07","81","50.77","81","51.8175","81","52.105","81","51.6625","81","51.4225","81","51.3","81","50.6225","81","51.1825","81","50.5925","81","50.895","81","51.5775","81","51.55","81","53.5225","81","50.92","81","53.0325","81","52.97","81","51.4575","81","51.3175","81","51.755","81","54.19","81","51.7575","81","52.3","81","51.66","81","50.04","81","52.3475","81","51.85","81","51.6475","81","50.6625","81","52.86","81","51.1025","81","51.3775","81","50.9675","81","54.6875","81","49.7325","81","50.6675","81","51.695","81","51.4875","81","52.78","81","52.445","81","52.4375","81","51.695","81","51.19","81","50.6875","81","51.92","81","50.6025","81","52.09","81","50.865","81","53.325","81","52.7875","81","51.1025","81","50.655","81","51.625","81","50.335","81","52.7875","81","51.71","81","52.625","81","51.5475","81","52.1875","81","50.515","81","51.17","81","51.665","81","51.1875","81","51.78","81","50.55","81","50.91","81","50.6975","81","51.0325","81","52.7675","81","50.565","81","51.075","81","50.89","81","50.6175","81","50.5","81","51.905","81","50.89","81","51.25","81","51.2825","81","54.215","81","51.0775","81","50.91","81","52.4825","81","50.69","81","51.25","81","52.7525","81","53.5675","81","49.335","81","52.935","81","50.1525","81","50.6675","81","51.705","81","50.2375","81","50.6025","81","54.45","81","51.7075","81","51.0975","81","52.21","81","50.13","81","51.09","81","51.1725","81","50.7825","81","52.0625","81","52.165","81","50.975","81","52.675","81","51.3075","81","53.365","81","49.8525","81","50.7025","81","51.6125","81","52.23","81","50.5375","81","50.46","81","50.825","81","52.4025","81","50.5075","81","51.675","81","51.2525","81","51.05","81","50.46","81","50.59","81","52.0425","81","50.6475","81","51.99","81","52.3275","81","50.195","81","51.9475","81","52.4975","81","51.3075","81","51.5975","81","50.105","81","50.1875","81","52.8425","81","49.9475","81","53.1125","81","51.15","81","50.9","81","50.67","81","52.8725","81","52.24","81","50.36","81","50.9175","81","51.425","81","49.835","81","51.6125","81","50.84","81","50.585","81","50.9025","81","52.25","81","51.38","81","52.42","81","61.105","81"
,"51.275","82","49.9875","82","52.345","82","50.675","82","53.4725","82","50.59","82","51.3425","82","52.8225","82","50.9025","82","52.3875","82","52.375","82","53.735","82","51.5325","82","52.38","82","52.8775","82","51.52","82","52.5475","82","51.34","82","51.1525","82","53.2725","82","50.4475","82","54.34","82","50.705","82","53.49","82","53.175","82","51.79","82","52.305","82","51.9575","82","51.3725","82","51.0925","82","51.2775","82","52.635","82","52.335","82","50.5975","82","51.045","82","52.58","82","51.2025","82","51.55","82","52.705","82","51.2225","82","52.9825","82","54.4025","82","50.7375","82","51.69","82","50.61","82","52.0475","82","53.8475","82","50.7725","82","51.3625","82","51.1225","82","52.055","82","52.2975","82","51.9525","82","51.74","82","51.575","82","50.87","82","51.5475","82","50.81","82","51.085","82","51.8225","82","51.8975","82","53.8575","82","51.33","82","53.4125","82","53.5625","82","51.6475","82","51.585","82","52.0575","82","54.695","82","51.9475","82","52.6425","82","51.9575","82","50.23","82","52.5375","82","52.1175","82","51.975","82","50.9525","82","53.0875","82","51.585","82","51.7025","82","51.1575","82","55.2175","82","50.1175","82","50.8575","82","52.0125","82","51.8225","82","53.0925","82","52.635","82","52.78","82","51.935","82","51.605","82","50.91","82","52.25","82","50.9075","82","52.3225","82","51.235","82","53.7525","82","53.1275","82","51.4925","82","50.935","82","51.9","82","50.6125","82","53.025","82","51.9","82","53.01","82","51.8975","82","52.7175","82","50.705","82","51.36","82","51.8925","82","51.54","82","52.0775","82","50.74","82","51.2325","82","50.92","82","51.2225","82","53.06","82","51.11","82","51.4425","82","51.2","82","51.085","82","51.0525","82","52.1825","82","51.2075","82","51.515","82","51.6575","82","54.5975","82","51.3675","82","51.2575","82","52.6925","82","51.0425","82","51.505","82","52.9625","82","53.99","82","49.5275","82","53.42","82","50.47","82","50.875","82","52.1325","82","50.485","82","50.8125","82","55.145","82","52.085","82","51.4125","82","52.4","82","50.3725","82","51.38","82","51.52","82","50.98","82","52.3725","82","52.4625","82","51.2175","82","53.04","82","51.625","82","53.885","82","50.0425","82","51.095","82","51.825","82","52.42","82","50.8775","82","50.8425","82","51.015","82","52.5975","82","50.8625","82","52.0325","82","51.4925","82","51.3525","82","50.715","82","50.79","82","52.2325","82","50.945","82","52.5075","82","52.6375","82","50.595","82","52.205","82","52.845","82","51.4975","82","51.865","82","50.3325","82","50.3775","82","53.14","82","50.225","82","53.5175","82","51.4325","82","51.2025","82","51.09","82","53.535","82","52.6175","82","50.6475","82","51.2225","82","51.74","82","50.195","82","51.935","82","51.225","82","50.8325","82","51.2425","82","52.7375","82","51.705","82","52.6775","82","61.3175","82"
,"51.5125","83","50.2375","83","52.72","83","50.9175","83","53.845","83","50.835","83","51.595","83","53.1375","83","51.1275","83","52.5675","83","52.6325","83","54.17","83","51.81","83","52.625","83","53.5125","83","51.7","83","52.8375","83","51.74","83","51.335","83","53.505","83","50.6275","83","54.775","83","51.025","83","53.9375","83","53.4425","83","52.13","83","52.645","83","52.3225","83","51.5525","83","51.31","83","51.4875","83","52.9575","83","52.515","83","50.7975","83","51.2875","83","52.9225","83","51.6775","83","51.78","83","53","83","51.4025","83","53.4175","83","54.8375","83","51.0525","83","52.025","83","50.8875","83","52.2425","83","54.1725","83","51.0125","83","51.6075","83","51.4675","83","52.635","83","52.4775","83","52.2875","83","51.9225","83","51.8375","83","51.1425","83","51.9425","83","51.015","83","51.265","83","52.225","83","52.255","83","54.0975","83","51.715","83","53.7725","83","54.1625","83","51.8275","83","51.975","83","52.3525","83","55.19","83","52.2025","83","52.9175","83","52.2575","83","50.41","83","52.7175","83","52.37","83","52.42","83","51.23","83","53.3025","83","51.9375","83","52.1575","83","51.415","83","55.6725","83","50.4875","83","51.0375","83","52.3175","83","52.1225","83","53.3925","83","52.875","83","53.115","83","52.1625","83","51.81","83","51.12","83","52.5525","83","51.2525","83","52.5475","83","51.59","83","54.2425","83","53.4175","83","51.8725","83","51.205","83","52.1775","83","50.875","83","53.25","83","52.08","83","53.265","83","52.2375","83","53.085","83","50.9025","83","51.54","83","52.0875","83","51.7425","83","52.5525","83","51.1425","83","51.54","83","51.1","83","51.4825","83","53.37","83","51.41","83","51.7975","83","51.495","83","51.54","83","51.5975","83","52.3625","83","51.3875","83","51.7325","83","51.875","83","54.9625","83","51.6525","83","51.59","83","53.02","83","51.225","83","51.765","83","53.16","83","54.4025","83","49.7075","83","53.8875","83","50.8875","83","51.07","83","52.545","83","50.665","83","51.0125","83","55.805","83","52.345","83","51.7175","83","52.58","83","50.635","83","51.655","83","51.9375","83","51.17","83","52.665","83","52.765","83","51.8125","83","53.34","83","51.915","83","54.205","83","50.2225","83","51.4725","83","52.17","83","52.6","83","51.2675","83","51.2275","83","51.3275","83","52.79","83","51.1025","83","52.3775","83","51.72","83","51.8175","83","50.9625","83","50.98","83","52.4125","83","51.125","83","52.8325","83","52.9325","83","50.86","83","52.45","83","53.215","83","51.6775","83","52.1175","83","50.5475","83","50.5575","83","53.42","83","50.4525","83","53.9125","83","51.7025","83","51.3975","83","51.675","83","54.185","83","52.9375","83","51.0275","83","51.69","83","52.05","83","50.535","83","52.3675","83","51.59","83","51.0675","83","51.795","83","53.06","83","52.015","83","52.9225","83","61.6225","83"
,"51.6825","84","50.7475","84","53.09","84","51.1475","84","54.235","84","51.0675","84","51.9725","84","53.4425","84","51.34","84","52.7375","84","52.87","84","54.6075","84","52.1675","84","52.8575","84","54.12","84","51.87","84","53.205","84","52.09","84","51.8625","84","53.73","84","50.8","84","55.0425","84","51.405","84","54.2375","84","53.86","84","52.4575","84","52.9675","84","52.56","84","51.7225","84","51.515","84","51.685","84","53.265","84","52.6875","84","50.9925","84","51.525","84","53.2325","84","52.0825","84","51.995","84","53.33","84","51.5725","84","53.85","84","55.0575","84","51.36","84","52.425","84","51.1","84","52.43","84","54.485","84","51.195","84","51.84","84","51.805","84","53.02","84","52.66","84","52.77","84","52.0925","84","52.2","84","51.41","84","52.3225","84","51.36","84","51.49","84","52.445","84","52.5125","84","54.4025","84","51.885","84","54.1525","84","54.675","84","52.165","84","52.29","84","52.64","84","55.66","84","52.3725","84","53.2725","84","52.6325","84","50.7475","84","52.975","84","52.6075","84","52.8025","84","51.4975","84","53.4725","84","52.21","84","52.45","84","51.6575","84","56.0575","84","50.6875","84","51.4125","84","52.61","84","52.365","84","53.8625","84","53.1025","84","53.4425","84","52.3775","84","52.1575","84","51.3175","84","52.845","84","51.5225","84","52.765","84","51.8475","84","54.6275","84","53.8775","84","52.1125","84","51.495","84","52.445","84","51.18","84","53.575","84","52.25","84","53.53","84","52.5675","84","53.435","84","51.1925","84","51.71","84","52.2575","84","51.9325","84","52.91","84","51.505","84","51.8325","84","51.27","84","51.735","84","53.665","84","51.88","84","52.14","84","51.775","84","51.9825","84","52.135","84","52.5325","84","51.645","84","51.9425","84","52.0775","84","55.4225","84","51.9325","84","51.9075","84","53.48","84","51.5125","84","52.015","84","53.345","84","54.68","84","50.02","84","54.3375","84","51.3475","84","51.2425","84","52.9425","84","50.835","84","51.205","84","56.4625","84","52.5925","84","52.0125","84","52.7575","84","50.8875","84","52.02","84","52.3225","84","51.44","84","52.915","84","53.1175","84","51.99","84","53.67","84","52.1675","84","54.56","84","50.57","84","51.825","84","52.3525","84","52.77","84","51.6425","84","51.5975","84","51.78","84","52.975","84","51.385","84","52.71","84","51.935","84","52.0525","84","51.36","84","51.335","84","52.5825","84","51.295","84","53.145","84","53.2275","84","51.11","84","52.62","84","53.605","84","51.8475","84","52.36","84","50.75","84","50.7275","84","53.6925","84","50.67","84","54.1175","84","51.96","84","51.6225","84","52.185","84","54.695","84","53.2425","84","51.39","84","52.1925","84","52.415","84","50.86","84","52.7825","84","51.8875","84","51.42","84","52.2325","84","53.3875","84","52.31","84","53.1825","84","62.0125","84"
,"51.8425","85","51.2425","85","53.4425","85","51.3075","85","54.575","85","51.34","85","52.335","85","53.7125","85","51.54","85","52.9125","85","53.095","85","54.8925","85","52.365","85","53.0175","85","54.665","85","52.0525","85","53.62","85","52.38","85","52.2625","85","54","85","50.96","85","55.445","85","51.62","85","54.525","85","54.2575","85","53.0725","85","53.1275","85","52.785","85","51.8825","85","51.7075","85","51.855","85","53.5575","85","52.8525","85","51.1825","85","51.7525","85","53.4925","85","52.4725","85","52.1775","85","53.625","85","51.7325","85","54.265","85","55.27","85","51.625","85","52.8075","85","51.3675","85","52.61","85","54.94","85","51.37","85","52.06","85","52.23","85","53.395","85","52.83","85","53.22","85","52.2525","85","52.55","85","51.6725","85","52.6825","85","51.54","85","51.705","85","52.705","85","52.9525","85","54.6925","85","52.155","85","54.7225","85","55.17","85","52.61","85","52.54","85","52.89","85","55.965","85","52.5325","85","53.5425","85","52.9975","85","51.0675","85","53.22","85","52.81","85","53.1675","85","51.8475","85","53.6325","85","52.5325","85","52.77","85","51.83","85","56.4725","85","50.8775","85","51.7725","85","52.815","85","52.595","85","54.1375","85","53.2925","85","53.6025","85","52.58","85","52.4725","85","51.5025","85","53.2325","85","51.7875","85","52.935","85","52.0925","85","55.1575","85","54.3025","85","52.3425","85","51.77","85","52.635","85","51.4675","85","53.885","85","52.41","85","53.785","85","52.9","85","53.895","85","51.455","85","51.87","85","52.4175","85","52.105","85","53.245","85","51.835","85","52.095","85","51.625","85","51.98","85","53.965","85","52.4225","85","52.365","85","52.155","85","52.3225","85","52.64","85","52.6925","85","52.02","85","52.305","85","52.3825","85","55.9625","85","52.155","85","52.1525","85","53.77","85","51.8375","85","52.4","85","53.515","85","55.1575","85","50.32","85","54.74","85","51.6075","85","51.4125","85","53.145","85","51.25","85","51.39","85","56.92","85","52.8275","85","52.2525","85","53.0925","85","51.13","85","52.355","85","52.68","85","51.695","85","53.1925","85","53.45","85","52.16","85","53.99","85","52.405","85","54.9","85","51.055","85","52.1625","85","52.5225","85","52.93","85","51.9975","85","51.765","85","52.3225","85","53.1525","85","51.655","85","53.055","85","52.175","85","52.41","85","51.7475","85","51.86","85","52.7425","85","51.455","85","53.36","85","53.5325","85","51.3","85","52.78","85","53.9775","85","52.0075","85","52.5925","85","50.91","85","51.2025","85","53.9575","85","51.0925","85","54.3125","85","52.205","85","51.8175","85","52.8025","85","55.04","85","53.4275","85","51.5625","85","52.6775","85","52.77","85","51.17","85","53.2225","85","52.1725","85","51.93","85","52.6175","85","53.7","85","52.63","85","53.43","85","62.7275","85"
,"51.9925","86","51.7225","86","53.6225","86","51.4575","86","54.8525","86","51.6475","86","52.5725","86","53.975","86","51.855","86","53.075","86","53.4275","86","55.0425","86","52.555","86","53.2","86","54.9325","86","52.4075","86","54.23","86","52.6575","86","52.695","86","54.2625","86","51.1875","86","55.7525","86","51.8175","86","54.79","86","54.645","86","53.55","86","53.43","86","53.26","86","52.215","86","51.8875","86","52.1525","86","53.8375","86","53.0025","86","51.3675","86","51.97","86","53.745","86","52.7825","86","52.345","86","53.8675","86","51.9525","86","54.57","86","55.755","86","51.96","86","53.2125","86","51.575","86","52.7825","86","55.38","86","51.5375","86","52.3025","86","52.645","86","53.76","86","53.19","86","53.6125","86","52.4025","86","52.81","86","51.895","86","53.0525","86","51.6975","86","51.9125","86","52.905","86","53.175","86","54.85","86","52.45","86","55.235","86","55.825","86","53.04","86","52.7225","86","53.1275","86","56.2575","86","52.6825","86","53.805","86","53.3925","86","51.33","86","53.4525","86","53.0125","86","53.5075","86","52.305","86","53.7825","86","52.91","86","53.2675","86","52.0325","86","56.87","86","51.035","86","52.1075","86","53.0075","86","52.8125","86","54.4","86","53.475","86","53.76","86","52.81","86","52.6225","86","51.675","86","53.61","86","52.1225","86","53.1375","86","52.2425","86","55.64","86","54.4525","86","52.58","86","52.185","86","52.8125","86","51.8525","86","54.28","86","52.56","86","54.03","86","53.2175","86","54.4825","86","51.7375","86","52.02","86","52.5675","86","52.265","86","53.76","86","52.1525","86","52.3425","86","52.15","86","52.405","86","54.3825","86","52.9475","86","52.59","86","52.4725","86","52.77","86","52.98","86","53.0475","86","52.2625","86","52.6525","86","52.54","86","56.435","86","52.4225","86","52.4675","86","54.0475","86","52.005","86","52.775","86","53.6725","86","55.42","86","50.5075","86","55.18","86","51.77","86","51.57","86","53.4425","86","51.65","86","51.5675","86","57.1575","86","53.0825","86","52.41","86","53.4525","86","51.3525","86","52.575","86","52.9625","86","52.0575","86","53.5375","86","53.7725","86","52.36","86","54.2575","86","52.6275","86","55.26","86","51.495","86","52.485","86","52.6725","86","53.145","86","52.3375","86","51.925","86","52.7125","86","53.385","86","51.935","86","53.2275","86","52.5475","86","52.7525","86","52.125","86","52.1825","86","52.8925","86","51.7375","86","53.5675","86","53.8275","86","51.605","86","52.93","86","54.3025","86","52.24","86","52.815","86","51.2475","86","51.6675","86","54.215","86","51.4575","86","54.5875","86","52.595","86","52.08","86","53.2125","86","55.3775","86","53.6","86","51.7125","86","53.1475","86","53.115","86","51.475","86","53.63","86","52.445","86","52.33","86","52.985","86","53.9675","86","52.945","86","53.665","86","63.4325","86"
,"52.1325","87","52.185","87","53.795","87","51.5975","87","55.1175","87","51.9075","87","52.8375","87","54.26","87","52.115","87","53.215","87","53.74","87","55.2325","87","52.7375","87","53.76","87","55.1725","87","52.6425","87","54.535","87","52.7975","87","53.0325","87","54.54","87","51.4075","87","55.98","87","52.0125","87","55.17","87","55.0225","87","53.87","87","53.845","87","53.645","87","52.535","87","52.055","87","52.4375","87","54.1","87","53.21","87","51.5475","87","52.1775","87","54.035","87","53.0875","87","52.4975","87","54.1025","87","52.0925","87","55.015","87","56.16","87","52.18","87","53.54","87","51.715","87","53.1675","87","55.87","87","51.93","87","52.5325","87","52.88","87","53.98","87","53.535","87","54.025","87","52.5425","87","53.0575","87","52.195","87","53.3775","87","51.8425","87","52.1525","87","53.085","87","53.48","87","55.0375","87","52.73","87","55.61","87","56.375","87","53.65","87","53.0575","87","53.3525","87","56.5375","87","52.8225","87","54.105","87","53.7725","87","51.58","87","53.6725","87","53.27","87","53.8375","87","52.705","87","54.1175","87","53.35","87","53.4875","87","52.23","87","57.275","87","51.18","87","52.4625","87","53.3375","87","53.0175","87","54.725","87","53.665","87","53.91","87","53.025","87","52.83","87","51.9675","87","53.9775","87","52.2875","87","53.3975","87","52.3825","87","55.99","87","54.5925","87","52.8675","87","52.4","87","52.9775","87","52.225","87","54.69","87","52.7","87","54.43","87","53.4325","87","54.8575","87","52.0575","87","52.2375","87","52.7075","87","52.4125","87","54.015","87","52.4025","87","52.5175","87","52.66","87","52.82","87","54.7925","87","53.1975","87","52.995","87","52.7425","87","53.375","87","53.295","87","53.3925","87","52.7625","87","52.975","87","52.685","87","56.925","87","52.6725","87","52.865","87","54.465","87","52.205","87","53.125","87","53.875","87","55.63","87","50.6575","87","55.5975","87","51.925","87","51.785","87","53.78","87","51.8475","87","51.7375","87","57.4925","87","53.3225","87","52.715","87","53.7775","87","51.565","87","52.765","87","53.235","87","52.465","87","53.77","87","54.24","87","52.5","87","54.5825","87","52.8075","87","55.6025","87","51.925","87","52.7925","87","52.8425","87","53.2925","87","52.4775","87","52.0775","87","53.0875","87","53.605","87","52.2025","87","53.3875","87","52.91","87","53.19","87","52.4925","87","52.6175","87","53.0325","87","52.0075","87","53.7675","87","54.1975","87","51.77","87","53.07","87","54.725","87","52.46","87","53","87","51.7875","87","52.1825","87","54.465","87","51.785","87","54.77","87","52.8975","87","52.26","87","53.525","87","55.7075","87","53.74","87","51.8525","87","53.5125","87","53.415","87","51.77","87","54.0275","87","52.595","87","52.62","87","53.555","87","54.2225","87","53.285","87","53.8875","87","63.93","87"
,"52.2625","88","52.325","88","54.07","88","51.7275","88","55.385","88","52.155","88","53.1625","88","54.5325","88","52.2525","88","53.345","88","54.0375","88","55.4725","88","52.9125","88","54.1275","88","55.405","88","52.865","88","54.7475","88","53.1","88","53.3825","88","54.7675","88","51.7375","88","56.195","88","52.1925","88","55.3575","88","55.5625","88","54.1875","88","54.0975","88","53.93","88","52.665","88","52.21","88","52.59","88","54.3025","88","53.405","88","51.7225","88","52.5675","88","54.2725","88","53.48","88","52.6375","88","54.33","88","52.2225","88","55.24","88","56.545","88","52.3375","88","53.9725","88","51.945","88","53.38","88","56.345","88","52.3125","88","52.9475","88","53.1","88","54.1925","88","53.86","88","54.3925","88","52.6725","88","53.2125","88","52.485","88","53.6725","88","51.975","88","52.38","88","53.315","88","53.7725","88","55.22","88","52.9225","88","55.95","88","56.92","88","53.965","88","53.41","88","53.62","88","56.775","88","52.9525","88","54.2875","88","54.055","88","51.8175","88","53.88","88","53.5225","88","54.1775","88","53.095","88","54.2475","88","53.765","88","53.7025","88","52.38","88","57.6625","88","51.4725","88","52.8","88","53.6525","88","53.1475","88","55.0375","88","53.8425","88","54.1675","88","53.225","88","53.025","88","52.245","88","54.335","88","52.695","88","53.89","88","52.59","88","56.1775","88","54.7225","88","53.2775","88","52.6075","88","53.13","88","52.585","88","55.085","88","52.985","88","54.8175","88","53.9175","88","55.29","88","52.3575","88","52.4725","88","52.8375","88","52.5475","88","54.315","88","52.81","88","52.68","88","53.055","88","53.225","88","55.185","88","53.455","88","53.5625","88","53.1425","88","53.915","88","53.4725","88","53.7375","88","53.08","88","53.2875","88","52.99","88","57.3625","88","52.89","88","53.1575","88","54.7175","88","52.39","88","53.465","88","54.2525","88","55.8025","88","50.8","88","56.1325","88","52.1775","88","51.9775","88","54.31","88","51.9775","88","51.9","88","57.815","88","53.5725","88","52.8875","88","54.0425","88","51.7675","88","52.945","88","53.4975","88","52.72","88","53.9875","88","54.51","88","52.63","88","54.9125","88","53.005","88","55.93","88","52.4875","88","53.085","88","52.995","88","53.4275","88","52.67","88","52.2225","88","53.695","88","53.7725","88","52.3975","88","53.535","88","53.2075","88","53.4375","88","52.85","88","52.9975","88","53.1625","88","52.2825","88","53.96","88","54.5475","88","51.9225","88","53.39","88","54.945","88","52.59","88","53.1775","88","52.1125","88","52.6875","88","54.6675","88","52.09","88","54.9475","88","53.185","88","52.4325","88","53.9675","88","55.8375","88","53.87","88","51.9875","88","53.8575","88","53.7075","88","52.11","88","54.415","88","52.91","88","52.87","88","54.0675","88","54.5225","88","53.615","88","54.1275","88","64.4825","88"
,"52.3825","89","52.5825","89","54.3375","89","51.8475","89","55.8225","89","52.4725","89","53.4525","89","54.7775","89","52.3775","89","53.465","89","54.315","89","55.6375","89","53.08","89","54.4775","89","55.8725","89","53.075","89","54.9975","89","53.345","89","53.725","89","54.9825","89","52.0525","89","56.3975","89","52.4225","89","55.54","89","55.8475","89","54.5975","89","54.3275","89","54.05","89","52.875","89","52.4275","89","52.82","89","54.485","89","53.5875","89","51.9025","89","52.9425","89","54.5675","89","53.855","89","52.765","89","54.5825","89","52.3425","89","55.535","89","56.855","89","52.5675","89","54.3175","89","52.29","89","53.595","89","56.535","89","52.6325","89","53.3475","89","53.45","89","54.4775","89","54.17","89","54.715","89","53.02","89","53.355","89","52.765","89","54.1475","89","52.26","89","52.595","89","53.47","89","54.0525","89","55.3975","89","53.1375","89","56.28","89","57.29","89","54.285","89","53.84","89","53.875","89","57.06","89","53.0825","89","54.475","89","54.245","89","51.9375","89","54.075","89","53.9475","89","54.3825","89","53.435","89","54.3675","89","54.2975","89","53.9125","89","52.5225","89","58.0225","89","51.8675","89","53.12","89","53.895","89","53.6075","89","55.3375","89","54.1225","89","54.4125","89","53.3775","89","53.2075","89","52.5075","89","54.6425","89","53.0875","89","54.21","89","52.71","89","56.4775","89","54.8425","89","53.81","89","52.8275","89","53.3125","89","53.0675","89","55.465","89","53.395","89","55.1375","89","54.395","89","55.6675","89","52.7575","89","52.625","89","52.9825","89","52.67","89","54.6","89","53.1675","89","52.905","89","53.25","89","53.685","89","55.615","89","53.815","89","53.9625","89","53.3875","89","54.43","89","53.6425","89","54.2025","89","53.2175","89","53.7","89","53.445","89","57.7475","89","53.0925","89","53.3525","89","54.9575","89","52.555","89","53.795","89","54.5625","89","55.9625","89","50.935","89","56.65","89","52.595","89","52.12","89","54.8275","89","52.1475","89","52.055","89","58.11","89","53.8075","89","53.045","89","54.2925","89","52.1325","89","53.11","89","53.75","89","52.885","89","54.165","89","54.71","89","52.75","89","55.2325","89","53.2075","89","56.23","89","52.9825","89","53.6225","89","53.135","89","53.5475","89","52.85","89","52.5175","89","54.0925","89","53.9275","89","52.6075","89","53.67","89","53.495","89","53.625","89","53.1975","89","53.3375","89","53.2825","89","52.4175","89","54.08","89","54.8825","89","52.1375","89","53.51","89","55.1525","89","52.7125","89","53.345","89","52.2325","89","52.915","89","54.8025","89","52.41","89","55.11","89","53.4575","89","52.6175","89","54.4","89","55.9575","89","54.105","89","52.115","89","54.1925","89","53.9925","89","52.505","89","54.6725","89","53.035","89","53.13","89","54.5925","89","54.8325","89","53.855","89","54.54","89","65.12","89"
